period,date,r1,r2,r3,r4,r5,blue,sales,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount
2013045,2013-04-21,06,07,08,14,23,31,23,389847482,123007759,7,7557675,138
2013044,2013-04-18,03,05,11,18,26,28,05,355471956,113248452,12,6411138,337
2013043,2013-04-16,03,06,14,15,17,25,03,358568922,130914304,16,5481602,247
2013042,2013-04-14,01,08,12,13,15,33,12,396763590,191650228,7,8484594,131
2013041,2013-04-11,02,10,12,17,23,24,12,358260706,165669831,3,10000000,295
2013040,2013-04-09,02,04,10,12,17,30,30,352650578,135009567,11,6144278,125
2013039,2013-04-07,01,02,14,15,24,29,14,390740078,158541908,7,8030721,94
2013038,2013-04-04,09,10,12,14,15,19,09,328400842,140504290,5,8453347,95
2013037,2013-04-02,02,15,18,27,28,32,02,350336028,122337450,6,7287992,157
2013036,2013-03-31,04,05,09,27,29,31,04,393497514,118017567,9,7536121,182
2013035,2013-03-28,01,14,15,17,26,30,01,351498872,105954843,3,5000000,78
2013034,2013-03-26,06,15,20,22,26,33,15,339315898,47229360,8,5000000,83
2013033,2013-03-24,05,06,13,17,19,28,05,397248028,34224132,44,5355031,567
2013032,2013-03-21,04,21,25,29,30,33,25,365616360,185170708,2,10000000,68
2013031,2013-03-19,03,13,14,15,21,33,21,365951410,135583170,10,6553055,125
2013030,2013-03-17,07,14,18,25,26,29,14,405193314,146756785,7,7771195,140
2013029,2013-03-14,06,07,10,19,23,29,07,367189222,133260864,12,6611365,473
2013028,2013-03-12,07,08,14,25,26,28,14,363477764,144919914,6,7577370,149
2013027,2013-03-10,01,02,04,12,21,24,02,401897672,136259354,11,6848640,126
2013026,2013-03-07,04,11,14,15,22,31,11,357237076,140421744,4,9397355,95
2013025,2013-03-05,16,17,18,24,25,30,24,365053994,116448192,27,5431843,126
2013024,2013-03-03,04,05,13,23,27,30,13,397860528,222298732,17,5847975,191
2013023,2013-02-28,03,06,15,18,30,32,30,359844386,271259788,4,10000000,145
2013022,2013-02-26,02,04,07,09,15,20,09,349104140,238299864,6,6902732,79
2013021,2013-02-24,01,06,17,19,26,31,06,386291388,239758883,7,7342133,104
2013020,2013-02-21,01,07,08,12,16,21,08,337611102,233771560,5,9109602,145
2013019,2013-02-19,01,02,05,16,20,26,02,316958200,207401535,5,8107555,93
2013018,2013-02-17,02,08,13,28,29,30,02,364752666,193557090,10,6796488,273
2013017,2013-02-07,04,06,12,30,31,32,06,339247106,198644874,3,10000000,93
2013016,2013-02-05,02,05,06,12,14,28,05,327207104,165350088,12,5755587,99
2013015,2013-02-03,05,06,07,11,13,18,11,377989410,202682481,3,10000000,158
2013014,2013-01-31,02,04,05,17,19,20,02,348187310,150729380,20,5786249,235
2013013,2013-01-29,05,06,13,19,22,28,22,351745408,211416895,19,5961726,259
2013012,2013-01-27,06,14,17,22,28,29,14,389114476,260734911,3,10000000,144
2013011,2013-01-24,03,12,17,24,27,29,24,350274074,199912372,11,6118580,113
2013010,2013-01-22,01,09,11,17,32,33,11,347709230,224151420,5,9286306,74
2013009,2013-01-20,01,04,09,13,16,23,09,383674016,195572596,4,9535536,100
2013008,2013-01-17,03,08,17,21,25,32,21,341795384,170217234,6,8240712,311
2013007,2013-01-15,02,09,15,22,26,32,22,341246158,151606540,2,7500000,148
2013006,2013-01-13,09,10,13,17,22,30,17,374366198,82757304,8,5625000,178
2013005,2013-01-10,01,13,14,25,31,32,14,339352226,49335143,11,5454545,117
2013004,2013-01-08,06,10,16,20,27,32,32,337097616,35567995,17,5294117,152
2013003,2013-01-06,22,23,26,27,28,33,27,367773688,98882604,4,6250000,90
2013002,2013-01-03,01,16,18,22,28,30,18,303822912,61810900,4,6250000,63
2013001,2013-01-01,06,08,14,15,24,25,14,309153922,30000000,20,5250000,271
2012154,2012-12-30,05,07,12,16,28,32,07,349475260,72256070,5,6000000,137
2012153,2012-12-27,04,05,11,21,27,28,27,315610858,30000000,14,5218719,167
2012152,2012-12-25,10,12,18,22,28,29,22,327454924,30000000,36,5621438,220
2012151,2012-12-23,05,14,24,25,26,32,05,362492002,154841736,8,8354668,109
2012150,2012-12-20,09,11,17,23,24,26,11,325835512,140248364,4,6250000,92
2012149,2012-12-18,01,05,13,25,26,32,05,314338172,90787310,2,7500000,116
2012148,2012-12-16,03,06,11,17,21,31,17,373006912,30000000,64,1702451,1293
2012147,2012-12-13,02,12,15,23,24,32,12,330613366,79342832,8,5625000,170
2012146,2012-12-11,01,05,07,13,29,32,13,320313400,80298625,5,6000000,107
2012145,2012-12-09,05,20,26,27,28,33,33,349657358,69528065,5,6000000,112
2012144,2012-12-06,03,10,12,13,27,30,27,326127870,30000000,25,2617222,125
2012143,2012-12-04,07,08,18,25,30,32,32,322260704,30000000,12,5416666,130
2012142,2012-12-02,05,18,22,28,29,31,28,355971618,30000000,13,5384615,80
2012141,2012-11-29,03,05,08,19,20,27,19,331745670,34662735,27,5520780,211
2012140,2012-11-27,14,18,27,30,31,33,18,328890054,147010059,9,7807514,188
2012139,2012-11-25,08,19,21,24,28,31,19,359675456,141340986,6,5833333,62
2012138,2012-11-22,01,07,16,17,19,21,19,322213636,94959540,4,6250000,109
2012137,2012-11-20,01,02,04,06,13,17,06,323374784,53913486,6,5833333,34
2012136,2012-11-18,02,07,08,17,21,28,08,370704246,30000000,37,5152273,155
2012135,2012-11-15,02,05,07,08,11,17,05,334488518,137915685,5,9567828,96
2012134,2012-11-13,02,05,06,07,13,23,02,331006688,118317829,1,10000000,84
2012133,2012-11-11,01,08,11,20,21,29,11,364736358,74740968,9,5555555,210
2012132,2012-11-08,07,12,16,17,21,25,21,332827106,73103371,11,5454545,92
2012131,2012-11-06,06,18,19,26,28,32,18,334407788,94889844,21,5443751,207
2012130,2012-11-04,01,03,15,20,22,31,03,355629806,189092919,3,11666666,59
2012129,2012-11-01,01,07,09,17,21,29,29,331737426,147922890,2,7500000,92
2012128,2012-10-30,05,09,12,29,30,31,29,322643800,82840707,9,5555555,135
2012127,2012-10-28,01,09,11,21,26,32,01,373363120,89047863,9,6592189,95
2012126,2012-10-25,03,05,12,15,23,24,03,336798500,110723595,15,6201040,169
2012125,2012-10-23,08,12,13,26,29,33,33,337488334,153184560,20,5994892,244
2012124,2012-10-21,06,07,21,25,27,33,25,369201172,215939945,5,10607733,158
2012123,2012-10-18,08,10,16,25,28,33,33,334799840,183343281,11,6971496,78
2012122,2012-10-16,12,13,19,22,28,29,13,325004070,196627122,6,9088351,100
2012121,2012-10-14,01,07,08,20,23,24,23,355530542,177801852,6,8592913,124
2012120,2012-10-11,01,04,20,24,28,29,24,311866338,153908152,2,5000000,77
2012119,2012-10-09,12,20,25,26,27,28,28,321919326,99452500,50,5378327,85
2012118,2012-10-07,05,06,07,12,15,28,28,352094796,302161536,12,6323576,166
2012117,2012-10-04,13,15,18,20,24,28,13,285909300,322454248,8,6519376,108
2012116,2012-10-02,03,21,26,29,31,32,26,270974690,332066730,3,10000000,44
2012115,2012-09-30,03,08,20,24,26,32,08,330478202,301924301,7,7829580,86
2012114,2012-09-27,01,06,11,26,27,29,01,323638620,287406651,3,10000000,115
2012113,2012-09-25,03,06,09,13,18,32,13,321721194,248404494,13,6229646,162
2012112,2012-09-23,08,15,20,21,27,31,08,365453898,273440988,34,5340317,203
2012111,2012-09-20,02,09,10,20,22,31,02,334284550,414514056,3,10000000,127
2012110,2012-09-18,03,07,10,13,22,32,22,327652012,368850496,16,6037754,218
2012109,2012-09-16,02,12,24,26,29,31,24,366377520,407340330,6,8882032,93
2012108,2012-09-13,01,09,12,13,19,28,28,329301702,379109848,8,6996216,139
2012107,2012-09-11,11,12,15,24,25,31,12,325537564,379185521,13,5878349,127
2012106,2012-09-09,13,14,20,22,23,32,23,368837242,415639168,7,8568525,72
2012105,2012-09-06,06,13,14,15,17,30,30,332112822,388189976,8,7054909,110
2012104,2012-09-04,04,05,09,10,19,28,10,326123048,387091800,20,5685538,176
2012103,2012-09-02,04,09,11,14,32,33,32,364812438,452814888,6,8999742,80
2012102,2012-08-30,13,25,27,28,29,30,28,330626818,422818756,4,10000000,122
2012101,2012-08-28,09,12,17,18,20,33,20,332762926,387938748,4,9975906,61
2012100,2012-08-26,05,07,15,18,25,33,18,365221470,358179682,7,6032184,150
2012099,2012-08-23,08,12,15,16,21,27,12,334215270,375116456,8,7359922,137
2012098,2012-08-21,02,12,19,26,29,31,02,328680072,367918020,12,5725876,107
2012097,2012-08-19,05,08,13,14,19,22,05,362228722,406141750,14,6077210,240
2012096,2012-08-16,04,07,11,16,29,33,04,324279054,438439386,11,5599637,124
2012095,2012-08-14,17,24,27,28,29,30,30,324870412,476949363,3,9886677,92
2012094,2012-08-12,06,09,14,16,23,33,06,360208214,455299281,3,10000000,120
2012093,2012-08-09,03,05,19,21,24,33,05,324000944,401835325,5,7499648,68
2012092,2012-08-07,06,13,17,18,28,32,13,323643554,395589720,10,6440282,218
2012091,2012-08-05,01,05,07,08,19,21,01,363226218,409582663,7,7372003,198
2012090,2012-08-02,02,13,20,25,29,30,13,329354360,403072608,8,7610296,67
2012089,2012-07-31,03,07,10,13,14,25,07,323395064,390866674,11,6358624,111
2012088,2012-07-29,03,05,23,24,27,31,31,363501734,408504504,6,8755663,122
2012087,2012-07-26,03,10,11,13,14,22,22,333397892,382169550,5,6777043,125
2012086,2012-07-24,08,09,13,15,22,23,22,329772984,384956516,14,5617453,209
2012085,2012-07-22,05,17,24,30,31,33,31,365440332,433345662,9,7047060,108
2012084,2012-07-19,02,10,20,26,28,29,10,340543862,432286812,6,8614316,100
2012083,2012-07-17,04,09,14,15,26,33,09,337785246,408072063,7,7834196,180
2012082,2012-07-15,02,04,11,18,22,29,02,376633434,393473628,9,7521170,269
2012081,2012-07-12,02,05,10,24,25,29,10,335807634,381747300,22,5655466,232
2012080,2012-07-10,04,09,14,15,16,27,27,333462942,455696645,17,5719094,181
2012079,2012-07-08,06,07,12,24,30,33,07,373462380,510135120,4,10000000,127
2012078,2012-07-05,08,15,22,24,28,33,33,339534852,460539066,6,8669544,90
2012077,2012-07-03,02,04,13,18,26,28,04,337698126,435495895,5,8435718,79
2012076,2012-07-01,11,18,22,27,29,30,27,379484266,417549411,3,10000000,81
2012075,2012-06-28,04,06,22,23,29,32,22,351962062,379783084,23,5747971,77
2012074,2012-06-26,15,16,18,19,28,32,15,354427342,451774750,5,8878517,70
2012073,2012-06-24,04,07,09,10,17,27,04,383664428,428293280,8,6717072,169
2012072,2012-06-21,02,03,07,09,13,30,09,349310588,433951832,2,10000000,96
2012071,2012-06-19,03,04,19,21,22,23,04,359591294,380122544,8,6606573,104
2012070,2012-06-17,02,03,04,24,31,32,03,403726842,387991070,10,6343817,121
2012069,2012-06-14,08,10,11,18,20,29,08,363763394,404395639,19,5767697,250
2012068,2012-06-12,05,17,22,26,32,33,33,379754544,462930039,117,5181964,120
2012067,2012-06-10,04,05,10,21,26,30,05,415404644,994705580,10,7001929,181
2012066,2012-06-07,01,02,09,26,29,33,33,389067662,994657342,7,8529512,158
2012065,2012-06-05,08,10,18,19,27,31,31,396002414,967890880,16,6540348,152
2012064,2012-06-03,05,10,11,16,23,24,05,444563890,986276964,12,6653804,135
2012063,2012-05-31,02,10,17,19,24,27,27,420166696,996662843,11,6604802,95
2012062,2012-05-29,02,13,16,17,20,31,13,422402826,1007530788,4,5573816,102
2012061,2012-05-27,03,08,11,12,14,18,12,451440342,1021792620,5,10000000,136
2012060,2012-05-24,07,10,13,16,17,29,13,394479944,981041268,1,10000000,155
2012059,2012-05-22,04,13,21,22,26,31,31,389786618,895158438,6,9270173,205
2012058,2012-05-20,03,06,15,20,25,26,15,416752864,861105840,4,10000000,204
2012057,2012-05-17,03,05,19,21,27,31,19,367753954,814275846,3,10000000,143
2012056,2012-05-15,04,07,14,17,26,31,07,363402618,758653203,11,6590332,193
2012055,2012-05-13,04,06,13,20,24,28,20,396120110,769919052,4,10000000,110
2012054,2012-05-10,06,14,18,20,30,33,06,356190234,733827565,5,8743780,64
2012053,2012-05-08,04,15,22,25,27,33,15,342378036,712030309,1,10000000,140
2012052,2012-05-06,02,03,05,06,20,24,02,383696656,644091290,5,9086512,104
2012051,2012-05-03,02,12,14,17,30,31,31,340256786,618009885,5,8525197,116
2012050,2012-05-01,07,13,15,17,19,24,19,319513602,598944924,6,8434603,98
2012049,2012-04-29,04,12,13,19,20,32,32,370994838,577425876,6,8684491,95
2012048,2012-04-26,01,05,14,22,24,30,22,352087342,552158516,7,7348060,86
2012047,2012-04-24,06,07,11,16,32,33,16,346381150,546067464,6,7522813,85
2012046,2012-04-22,04,12,19,20,23,33,23,391900112,538225270,10,6536548,209
2012045,2012-04-19,08,11,20,21,27,30,11,356502588,549811570,7,7320363,165
2012044,2012-04-17,06,09,10,14,22,25,22,356462184,544205207,7,8299647,123
2012043,2012-04-15,02,09,11,21,26,33,21,394668460,521461388,14,6362767,152
2012042,2012-04-12,05,06,11,19,24,28,11,353943408,543764552,8,7761863,225
2012041,2012-04-10,08,11,15,20,24,32,15,356306648,528527286,6,8680361,77
2012040,2012-04-08,03,08,09,22,25,31,03,391299304,503321868,18,5689869,211
2012039,2012-04-05,01,02,05,13,22,29,05,343264490,562277750,5,8333889,68
2012038,2012-04-03,09,10,11,15,19,33,10,323004056,545604136,4,9950939,102
2012037,2012-04-01,05,14,19,24,28,33,33,393044730,516094744,4,10000000,165
2012036,2012-03-29,02,11,13,18,19,26,13,360667728,473900100,12,5572405,110
2012035,2012-03-27,09,11,12,21,24,26,09,358931126,516727952,16,5926804,132
2012034,2012-03-25,02,03,08,23,32,33,32,399671360,559655765,5,10000000,140
2012033,2012-03-22,02,03,15,16,17,27,02,367684820,520898790,15,6337398,388
2012032,2012-03-20,01,02,10,17,22,24,01,364723646,545746332,2,10000000,50
2012031,2012-03-18,04,16,22,24,27,31,16,405489418,494705544,4,10000000,108
2012030,2012-03-15,09,10,17,18,21,31,17,360021696,441429534,9,6076022,133
2012029,2012-03-13,04,07,15,25,26,28,28,363574384,462219036,4,10000000,135
2012028,2012-03-11,10,15,20,21,28,30,20,408320996,430275054,6,8433553,142
2012027,2012-03-08,04,16,22,25,30,31,04,367033234,408771750,1,10000000,72
2012026,2012-03-06,03,07,09,15,24,25,07,364748574,344741670,2,10000000,107
2012025,2012-03-04,03,08,09,17,25,27,17,403316356,283592844,12,6210008,226
2012024,2012-03-01,04,12,19,21,25,28,21,364173592,307292592,24,5678189,289
2012023,2012-02-28,05,09,15,23,24,33,24,365582932,386601237,9,7038702,216
2012022,2012-02-26,04,08,12,24,26,27,04,397040802,385730443,7,7204483,180
2012021,2012-02-23,01,15,16,18,22,30,16,367729098,382151985,3,10000000,45
2012020,2012-02-21,03,08,12,18,23,29,08,363324150,341661021,19,5758512,354
2012019,2012-02-19,07,14,18,20,22,30,14,400412500,400631707,7,8150045,130
2012018,2012-02-16,03,05,06,22,26,32,03,361743346,380505912,4,10000000,78
2012017,2012-02-14,06,09,14,19,25,28,14,360962760,335624562,26,5647487,237
2012016,2012-02-12,02,05,12,17,22,25,05,391806944,423537888,16,5793774,278
2012015,2012-02-09,01,03,06,10,21,23,06,344966404,471786918,3,10000000,77
2012014,2012-02-07,01,02,05,16,28,30,16,332394836,444719580,59,5208873,112
2012013,2012-02-05,06,08,24,29,30,32,29,382213084,708910740,10,7153653,164
2012012,2012-02-02,15,17,18,20,23,27,20,330682334,705069412,2,10000000,75
2012011,2012-01-31,04,14,15,16,20,26,04,322471622,666005385,15,5501852,212
2012010,2012-01-29,01,03,13,19,25,26,26,350707306,722185940,4,9684099,112
2012009,2012-01-19,04,16,24,26,27,33,26,371864904,695344944,7,7738273,76
2012008,2012-01-17,01,12,20,23,24,29,24,349794196,694925145,5,9838366,108
2012007,2012-01-15,10,17,19,27,28,32,27,386798560,671945560,5,10692340,88
2012006,2012-01-12,02,22,25,29,32,33,33,365269490,638291299,17,6108129,127
2012005,2012-01-10,07,09,18,27,31,33,09,373157878,688695791,7,8838231,102
2012004,2012-01-08,01,05,10,11,21,23,21,422246096,669026740,4,11250000,153
2012003,2012-01-05,03,06,08,24,29,31,29,376556854,629548166,26,5307916,165
2012002,2012-01-03,02,03,07,09,10,32,09,369663804,752033556,17,6568417,101
2012001,2012-01-01,01,04,05,09,15,17,17,433902388,782875794,6,9494234,110
2011153,2011-12-29,05,08,09,10,20,25,20,403874136,757962272,16,6856586,282
2011152,2011-12-27,04,10,11,12,21,26,10,394544922,776198815,7,9253543,285
2011151,2011-12-25,07,11,16,19,31,33,19,428101842,749261802,6,9932855,190
2011150,2011-12-22,08,10,12,15,22,27,15,385439474,717768968,8,8289213,215
2011149,2011-12-20,04,05,06,07,23,31,07,365612730,704484700,1,15000000,225
2011148,2011-12-18,05,14,22,23,25,26,14,403588782,630072378,6,9214741,105
2011147,2011-12-15,04,08,12,17,18,30,17,369715120,609351248,16,6570947,275
2011146,2011-12-13,11,23,26,28,32,33,32,367466864,639013370,5,9194616,163
2011145,2011-12-11,02,04,14,15,26,30,26,399835362,624080666,11,7107438,249
2011144,2011-12-08,01,02,09,10,16,24,24,365097322,633626105,7,8950812,78
2011143,2011-12-06,07,08,12,14,15,30,30,359074808,611986880,4,11250000,90
2011142,2011-12-04,12,15,16,26,29,31,26,395266644,573175899,3,11666666,83
2011141,2011-12-01,02,04,06,19,24,29,24,353185652,529318827,9,7264264,192
2011140,2011-11-29,04,18,20,22,27,29,22,349582200,535872860,5,9666056,53
2011139,2011-11-27,08,20,24,27,30,31,31,387797344,515047152,6,9646035,72
2011138,2011-11-24,01,05,15,24,28,32,24,348154674,487856614,7,8512034,252
2011137,2011-11-22,02,11,18,23,30,33,23,340607254,473896000,5,8768592,128
2011136,2011-11-20,02,04,06,20,22,31,04,375968636,464288592,4,11250000,86
2011135,2011-11-17,12,13,17,20,25,26,13,335103670,432986892,3,11666666,62
2011134,2011-11-15,01,02,06,07,30,31,01,337761116,402269556,12,6641721,84
2011133,2011-11-13,12,14,20,21,25,31,12,376474284,425517897,7,9338759,75
2011132,2011-11-10,02,05,12,13,25,33,33,340242582,397089600,10,6654309,138
2011131,2011-11-08,02,07,09,17,21,25,25,329212830,418231870,5,9961151,131
2011130,2011-11-06,07,14,18,23,25,32,07,368707538,393717483,3,11666666,86
2011129,2011-11-03,07,10,11,21,23,26,07,336342794,357463184,8,7444093,120
2011128,2011-11-01,09,11,14,17,19,23,17,330310278,361081322,7,7458146,109
2011127,2011-10-30,16,19,22,23,27,29,27,366718126,365563744,8,7434426,93
2011126,2011-10-27,03,07,13,18,23,26,23,329809254,369375226,2,12500000,198
2011125,2011-10-25,03,10,15,24,27,32,10,322501850,312999380,10,6233335,117
2011124,2011-10-23,09,18,19,26,31,32,32,356985192,344665993,7,8751022,123
2011123,2011-10-20,01,04,05,14,19,28,01,329433846,326523090,3,11666666,155
2011122,2011-10-18,10,12,18,26,27,31,10,307852112,280128023,7,7026731,142
2011121,2011-10-16,04,14,22,25,32,33,25,342602202,279660224,2,10000000,39
2011120,2011-10-13,04,14,17,28,30,33,04,307300204,228388853,11,5309612,107
2011119,2011-10-11,09,12,14,19,28,32,28,310270074,274874502,3,10000000,81
2011118,2011-10-09,05,06,11,14,20,21,20,346558714,235158912,6,7692874,163
2011117,2011-10-06,08,10,19,26,28,30,28,284670324,224765796,3,10000000,180
2011116,2011-10-04,01,07,11,12,17,27,11,270660014,202031320,20,5629502,135
2011115,2011-10-02,07,08,09,12,17,33,08,306169962,270556202,2,10000000,123
2011114,2011-09-29,01,14,15,16,30,32,01,297745236,227233590,6,6713165,75
2011113,2011-09-27,06,10,11,25,32,33,10,301463604,231536104,4,8965249,84
2011112,2011-09-25,03,05,16,18,23,24,24,335373070,211883612,4,10000000,194
2011111,2011-09-22,01,03,05,20,25,27,27,301379048,173682690,5,8307736,76
2011110,2011-09-20,12,14,21,26,28,33,14,291747572,157335982,1,10000000,46
2011109,2011-09-18,01,03,09,15,16,33,09,319837948,105894980,5,5000000,92
2011108,2011-09-15,02,17,22,26,29,33,33,282794584,52705268,4,5000000,72
2011107,2011-09-13,04,09,16,17,22,29,29,287460888,30000000,36,4981416,428
2011106,2011-09-11,02,11,12,14,24,32,32,313930786,139653840,5,5000000,118
2011105,2011-09-08,04,06,23,25,27,28,25,292666602,99084564,6,5000000,163
2011104,2011-09-06,09,10,16,20,25,29,25,300386562,68235192,24,5474058,193
2011103,2011-09-04,04,05,10,13,15,16,13,334043508,159791712,8,6857389,77
2011102,2011-09-01,01,05,13,21,27,31,27,303886824,162643920,12,5904141,116
2011101,2011-08-30,06,10,19,23,29,31,19,295906364,195519685,5,8187546,100
2011100,2011-08-28,07,11,21,23,31,32,32,323046340,180675360,5,8933494,138
2011099,2011-08-25,10,12,13,21,26,27,13,287051218,156506688,3,10000000,61
2011098,2011-08-23,03,07,20,21,22,32,20,283485974,123500432,2,5000000,51
2011097,2011-08-21,09,17,19,20,21,26,19,323418670,70941649,19,6047982,108
2011096,2011-08-18,01,04,07,13,14,19,07,288032952,116162472,4,5000000,106
2011095,2011-08-16,03,07,08,10,23,24,23,293229282,74232601,19,5762690,126
2011094,2011-08-14,09,11,12,17,18,19,17,329858052,133004802,14,5977783,124
2011093,2011-08-11,04,07,11,13,23,30,07,300330150,168782368,16,5714665,112
2011092,2011-08-09,05,10,17,26,31,32,26,296160020,220195756,4,9755247,107
2011091,2011-08-07,09,15,21,23,28,30,15,330377834,192643284,4,9469900,81
2011090,2011-08-04,02,05,14,18,21,25,14,302158754,167944280,2,10000000,76
2011089,2011-08-02,01,02,11,24,29,30,01,299010020,124360665,11,6333194,96
2011088,2011-07-31,03,09,17,20,21,29,21,327675114,142697808,8,7293508,154
2011087,2011-07-28,02,03,04,05,18,28,28,296896504,136827640,10,6784021,119
2011086,2011-07-26,06,07,09,12,17,24,07,334074814,142227111,113,5140840,110
2011085,2011-07-24,03,06,11,21,24,31,21,371696466,667439560,10,6706303,221
